food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
zucchini noodle,zucchini noodle,zucchini noodle,zucchini noodle,zoodles,zoodles
oreo cookie,oreo cookie,oreo,oreo,oreo,tea
yakult,yakult,yakult,yakult,yakult,yakult
toblerone,toblerone,toblerone,toblerone,toblerone,toblerone
mountain dew,mountain dew,mountain dew,mountain dew,pepsi,tea
ripple,ripple,ripple,ripple,ripple,ripple
chicken apple sausage,chicken apple sausage,chicken apple sausage,chicken apple sausage,sausage,tea
power bowl,power bowl,power bowl,power bowl,power bowl,power bowl
cactus,cactus,cactus,cactus,cactus,cactus
puttanesca,puttanesca,puttanesca,puttanesca,puttanesca,puttanesca
rapini,rapini,rapini,rapini,rapini,rapini
jack daniel's,jack daniel's,jack daniel's,jack daniel's,jack daniel's,jack daniel's
chicken kiev,chicken kiev,chicken kiev,chicken kiev,chicken kiev,chicken kiev
bacon bit,bacon bit,bacon bit,bacon bit,bacon bit,lard
fruit yogurt smoothie,fruit yogurt smoothie,smoothie,smoothie,whey,tea
peroni,peroni,peroni,peroni,peroni,peroni
lindor,lindor,lindor,lindor,lindor,lindor
comté cheese,comté cheese,comté,comté,comté,comté
kinder bueno,kinder bueno,kinder bueno,kinder bueno,kinder bueno,kinder bueno
zinfandel,zinfandel,zinfandel,zinfandel,zinfandel,zinfandel
bud light,bud light,bud light,bud light,bud light,bud light
michelob ultra,michelob ultra,michelob ultra,michelob ultra,michelob ultra,michelob ultra
cheese puff,cheese puff,cheese puff,cheese puff,cheese puff,cream puff
extra virgin olive oil,extra virgin olive oil,extra virgin olive oil,olive oil,salad,tea
chicken stock,chicken stock,chicken stock,broth,stew,tea
tagine,tagine,tagine,tagine,tagine,tagine
spinach wrap,spinach wrap,spinach wrap,spinach wrap,salad wrap,tea
broccoli slaw,broccoli slaw,broccoli slaw,broccoli slaw,coleslaw,sprout
oatcake,oatcake,oatcake,oatcake,oatcake,tea
catfish,catfish,catfish,catfish,catfish,catfish
onigiri,onigiri,onigiri,onigiri,onigiri,onigiri
cheez-its,cheez-it,cheez-it,cheezies,cheezies,chex
mint leaf,mint leaf,mint leaf,mint leaf,mint,mint
fish and chips,fish and chips,fish and chips,fish and chips,fish and chips,tea
fruit nut bar,fruit nut bar,fruit nut bar,nut bar,nut bar,tea
nakd bar,nakd bar,nakd bar,nakd bar,nakd bar,nakd bar
vine leaf,vine leaf,vine leaf,vine leaf,vine leaf,vine leaf
sunflower seed butter,sunflower butter,sunflower butter,sunbutter,sunbutter,sunbutter
sriracha mayo,sriracha mayo,sriracha mayo,sriracha mayo,sriracha,tea
chardonnay,chardonnay,chardonnay,chardonnay,chardonnay,chardonnay
l bar,l bar,l bar,l bar,l bar,l bar
honey bunches of oats,honey bunches of oats,honey bunches of oats,honey bunches of oats,honey bunches of oats,cheerio
rocky road,rocky road,rocky road,rocky road,rocky road,rocky road
beet juice,beet juice,beet juice,beet juice,beet,beet
egg and bacon sandwich,egg and bacon sandwich,egg and bacon sandwich,egg salad,ham,tea
fruit preserves,fruit preserves,fruit preserves,fruit preserves,fruit preserves,fruit preserves
slim jim,slim jim,slim jim,slim jim,slim jim,slim jim
apricot jam,apricot jam,apricot jam,apricot jam,apricot,tea
whole wheat toast,whole grain toast,wheat toast,wheat toast,wheat,tea
dandelion,dandelion,dandelion,dandelion,dandelion,licorice
bento,bento,bento,bento,bento,bento
macaroni salad,macaroni salad,macaroni salad,macaroni salad,pesto,tea
greek dressing,greek dressing,greek dressing,greek dressing,greek salad,tea
cheez-it,cheez-it,cheez-it,cheezies,cheezies,chex
lay's potato chip,lay's potato chip,lay's potato chip,lay's,lay's,tea
butterfinger,butterfinger,butterfinger,butterfinger,butterfinger,butterfinger
animal cracker,animal cracker,animal cracker,animal cracker,animal cracker,tea
portobello mushroom,portobello mushroom,portobello mushroom,portobello mushroom,portobello,portobello
mango chutney,mango chutney,mango chutney,mango chutney,chutney,chutney
chicken tikka masala,chicken tikka masala,tikka masala,tikka masala,korma,tea
souvlaki,souvlaki,souvlaki,souvlaki,souvlaki,souvlaki
vita,vita,vita,vita,vita,vita
coconut creamer,coconut creamer,coconut creamer,coconut cream,coconut,tea
fruit bowl,fruit bowl,fruit bowl,fruit bowl,fruit bowl,tea
laughing cow,laughing cow,laughing cow,laughing cow,laughing cow,laughing cow
babybel,babybel,babybel,babybel,babybel,babybel
toastie,toastie,toastie,toastie,toast,tea
biscoff,biscoff,biscoff,biscoff,biscoff,biscoff
gammon,gammon,gammon,gammon,gammon,gammon
key lime pie,key lime pie,key lime pie,key lime pie,key lime pie,key lime pie
turkish delight,turkish delight,turkish delight,turkish delight,turkish delight,turkish delight
golden milk,golden milk,golden milk,golden milk,golden milk,golden milk
pedialyte,pedialyte,pedialyte,pedialyte,pedialyte,pedialyte
icing,icing,icing,icing,icing,icing
duck fat,duck fat,duck fat,duck fat,duck fat,tea
jam doughnut,jam doughnut,jam doughnut,jam doughnut,doughnut,doughnut
congee,congee,congee,congee,congee,congee
milo,milo,milo,milo,milo,mio
snake gourd,snake gourd,snake gourd,snake gourd,snake gourd,gourd
cotija,cotija,cotija,cotija,cotija,cotija
hollandaise sauce,hollandaise,hollandaise,hollandaise,hollandaise,hollandaise
fairlife,fairlife,fairlife,fairlife,fairlife,fairlife
cheese curd,cheese curd,cheese curd,curd,curd,tea
kettle corn,kettle corn,kettle corn,kettle corn,kettle corn,kettle corn
mcgriddle,mcgriddle,mcgriddle,mcgriddle,mcgriddle,mcgriddle
san pellegrino,san pellegrino,san pellegrino,san pellegrino,san pellegrino,blood orange
polish sausage,polish sausage,polish sausage,polish sausage,polish sausage,tea
vanilla greek yogurt,vanilla greek yogurt,vanilla greek yogurt,greek yogurt,whey,tea
rambutan,rambutan,rambutan,rambutan,rambutan,rambutan
london fog,london fog,london fog,london fog,london fog,london fog
red sauce,red sauce,red sauce,red sauce,red sauce,tea
sunflower butter,sunflower butter,sunflower butter,sunbutter,sunbutter,sunbutter
feijoa,feijoa,feijoa,feijoa,feijoa,feijoa
kabanos,kabanos,kabanos,kabanos,kabanos,kabanos
kvass,kvass,kvass,kvass,kvass,kvass
tiffin,tiffin,tiffin,tiffin,tiffin,tiffin
breakfast biscuit,breakfast biscuit,breakfast biscuit,breakfast biscuit,cookie,tea
adzuki,adzuki,adzuki,adzuki,adzuki,adzuki
teacake,teacake,teacake,teacake,teacake,teacake
kale pesto,kale pesto,kale pesto,kale pesto,pesto,tea
chilies,chilies,chilies,chili,chili,tea
kvarg,kvarg,kvarg,kvarg,kvarg,kvarg
rogan josh,rogan josh,rogan josh,rogan josh,rogan josh,rogan josh
coors light,coors light,coors light,coors,coors,coors
ayran,ayran,ayran,ayran,ayran,ayran
au gratin,au gratin,au gratin,gratin,gratin,gratin
elderflower cordial,elderflower cordial,elderflower cordial,elderflower cordial,elderflower cordial,cordial
rice krispies treat,rice krispies treat,rice krispies,rice krispies,rice krispies,rice krispies
namkeen,namkeen,namkeen,namkeen,namkeen,namkeen
quest bar,quest bar,quest bar,quest bar,quest bar,tea
poutine,poutine,poutine,poutine,poutine,poutine
rigatoni,rigatoni,rigatoni,rigatoni,rigatoni,rigatoni
poke,poke,poke,poke,poke,poke
blizzard,blizzard,blizzard,blizzard,blizzard,blizzard
navel orange,navel orange,navel orange,navel orange,navel orange,navel orange
ny strip,ny strip,ny strip,ny strip,ny strip,ny strip
old fashioned,old fashioned,old fashioned,old fashioned,old fashioned,old fashioned
noosa,noosa,noosa,noosa,noosa,noosa
salted caramel ice cream,salted caramel ice cream,salted caramel ice cream,salted caramel ice cream,caramel,tea
sea moss,sea moss,sea moss,sea moss,sea moss,seaweed
pimm's,pimm's,pimm's,pimm's,pimm's,pimm's
miller lite,miller lite,miller lite,miller lite,miller lite,miller lite
cabernet,cabernet,cabernet,cabernet,cabernet,cabernet
mint chocolate chip ice cream,mint chocolate chip ice cream,mint chocolate chip ice cream,mint chocolate chip ice cream,mint,mint
stout,stout,stout,stout,stout,stout
pilsner,pilsner,pilsner,pilsner,pilsner,pilsner
oat flour,oat flour,oat flour,oat flour,oat milk,tea
barley grass,barley grass,barley grass,barley grass,barley,barley
choy sum,choy sum,choy sum,choy sum,choy sum,choy sum
fat bomb,fat bomb,fat bomb,fat bomb,fat bomb,fat bomb
green powder,green powder,green powder,green powder,green powder,green powder
ritz,ritz,ritz,ritz,ritz,ritz
trifle,trifle,trifle,trifle,trifle,trifle
smarties,smarties,smarties,smarties,smarties,smarties
radler,radler,radler,radler,radler,radler
maca root,maca root,maca root,maca,maca,maca
gomacro,gomacro,gomacro,gomacro,gomacro,gomacro
turkey taco,turkey taco,turkey taco,turkey taco,turkey taco,tea
pinot,pinot,pinot,pinot,pinot,pinot
shishito pepper,shishito pepper,shishito pepper,shishito pepper,shishito,shishito
yasso,yasso,yasso,yasso,yasso,yasso
pecorino,pecorino,pecorino,pecorino,pecorino,tea
teff,teff,teff,teff,teff,teff
rissole,rissole,rissole,rissole,rissole,rissole
alfalfa sprout,alfalfa sprout,alfalfa sprout,alfalfa sprout,alfalfa sprout,alfalfa
miracle whip,miracle whip,miracle whip,miracle whip,miracle whip,cool whip
hazelnut creamer,hazelnut creamer,hazelnut creamer,hazelnut creamer,hazelnut creamer,tea
kewpie,kewpie,kewpie,kewpie,kewpie,kewpie
fizz,fizz,fizz,fizz,fizz,fizz
aloe,aloe,aloe,aloe,aloe,aloe
bamboo shoot,bamboo shoot,bamboo shoot,bamboo shoot,bamboo shoot,bamboo
duck breast,duck breast,duck breast,duck breast,avocado,tea
parfait,parfait,parfait,parfait,parfait,tea
ziti,ziti,ziti,ziti,ziti,ziti
katsu,katsu,katsu,katsu,katsu,katsu
chow fun,chow fun,chow fun,chow fun,chow fun,lo mein
taiyaki,taiyaki,taiyaki,taiyaki,taiyaki,taiyaki
emmer,emmer,emmer,emmer,emmer,emmer
broccoli sprout,broccoli sprout,broccoli sprout,broccoli sprout,sprout,sprout
pili nut,pili nut,pili nut,pili nut,pili nut,pili nut
pico de gallo,pico de gallo,pico de gallo,pico de gallo,pico de gallo,pico de gallo
street taco,street taco,street taco,street taco,taco,tea
tapenade,tapenade,tapenade,tapenade,tapenade,tapenade
tabasco,tabasco,tabasco,tabasco,tabasco,tabasco
lemon curd,lemon curd,lemon curd,lemon curd,lemon curd,tea
dandelion tea,dandelion tea,dandelion tea,dandelion tea,dandelion,licorice
chicken patty,chicken patty,chicken patty,chicken patty,beef,tea
sumac,sumac,sumac,sumac,sumac,sumac
guayusa tea,guayusa tea,guayusa tea,guayusa tea,guayusa tea,guayusa tea
manhattan,manhattan,manhattan,manhattan,manhattan,manhattan
aussie bites,aussie bites,aussie bites,aussie bites,aussie bites,aussie bites
huevos rancheros,huevos rancheros,huevos rancheros,huevos rancheros,huevos rancheros,huevos rancheros
pink lemonade,pink lemonade,pink lemonade,pink lemonade,lime,tea
fishcake,fishcake,fishcake,fishcake,fishcake,fishcake
butty,butty,butty,butty,butty,butty
chilaquiles,chilaquiles,chilaquiles,chilaquiles,chilaquiles,chilaquiles
protein cookie,protein cookie,protein cookie,protein cookie,protein cookie,tea
jolly rancher,jolly rancher,jolly rancher,jolly rancher,jolly rancher,jolly rancher
whey protein shake,whey protein shake,whey,whey,whey,tea
menudo,menudo,menudo,menudo,menudo,menudo
soju,soju,soju,soju,soju,soju
gochujang,gochujang,gochujang,gochujang,gochujang,gochujang
beef casserole,beef casserole,beef casserole,beef casserole,casserole,tea
nori,nori,nori,nori,nori,nori
keto pizza,keto pizza,keto pizza,keto pizza,keto pizza,keto pizza
star anise,star anise,star anise,star anise,star anise,star anise
arnold palmer,arnold palmer,arnold palmer,arnold palmer,arnold palmer,arnold palmer
pacifico,pacifico,pacifico,pacifico,pacifico,pacifico
roulade,roulade,roulade,roulade,roulade,roulade
cacio e pepe,cacio e pepe,cacio e pepe,cacio e pepe,cacio e pepe,cacio e pepe
café con leche,café con leche,café con leche,café con leche,café con leche,au lait
bocadillo,bocadillo,bocadillo,bocadillo,bocadillo,picadillo
orange pekoe tea,orange pekoe,orange pekoe,orange pekoe,orange pekoe,orange pekoe
garlic hummus,garlic hummus,garlic hummus,garlic hummus,hummus,tea
tuna mayo sandwich,tuna mayo sandwich,tuna mayo,tuna mayo,tuna,tea
chocolate spread,chocolate spread,chocolate spread,chocolate spread,chocolate spread,tea
lipton,lipton,lipton,lipton,lipton,lipton
wheat flour,wheat flour,wheat flour,wheat flour,wheat,tea
souffle,souffle,souffle,souffle,souffle,souffle
cocktail sauce,cocktail sauce,cocktail sauce,cocktail sauce,cocktail sauce,cocktail sauce
barkthins,barkthins,barkthins,barkthins,barkthins,barkthins
honeydew melon,honeydew melon,honeydew melon,honeydew melon,honeydew,melon
tito's,tito's,tito's,tito's,tito's,tito's
snapple,snapple,snapple,snapple,snapple,snapple
fruit and vegetable smoothie,fruit and vegetable smoothie,vegetable smoothie,vegetable smoothie,whey,tea
vegan spread,vegan spread,vegan spread,vegan spread,vegan spread,tea
arancini,arancini,arancini,arancini,arancini,arancini
sopapilla,sopapilla,sopapilla,sopapilla,sopapilla,sopapilla
limonata,limonata,limonata,limonata,limonata,limonata
birria,birria,birria,birria,birria,birria
ostrich,ostrich,ostrich,ostrich,ostrich,ostrich
bocconcini,bocconcini,bocconcini,bocconcini,bocconcini,bocconcini
spritzer,spritzer,spritzer,spritzer,spritzer,spritzer
blt sandwich,blt sandwich,blt sandwich,blt sandwich,blt,blt
cannellini bean,cannellini bean,cannellini bean,cannellini bean,cannellini bean,cannoli
raspberry leaf tea,raspberry leaf tea,raspberry leaf tea,raspberry leaf tea,raspberry leaf tea,raspberry leaf tea
assam,assam,assam,assam,assam,assam
smoked sausage,smoked sausage,smoked sausage,smoked sausage,sausage,tea
sea bream,sea bream,sea bream,sea bream,sea bream,sea bass
soft drink,soft drink,soft drink,soft drink,soft drink,tea
sauvignon blanc,sauvignon blanc,sauvignon blanc,sauvignon,sauvignon,sauvignon
zbar,zbar,zbar,zbar,zbar,zbar
weet-bix,weet-bix,weet-bix,weet-bix,weet-bix,weet-bix
asahi,asahi,asahi,asahi,asahi,asahi
tartlet,tartlet,tartlet,tartlet,tart,tea
energy gel,energy gel,energy gel,energy gel,energy gel,energy gel
flackers,flackers,flackers,flackers,flackers,flackers
sucralose,sucralose,sucralose,sucralose,sucralose,sucralose
cosmopolitan,cosmopolitan,cosmopolitan,cosmopolitan,cosmopolitan,cosmopolitan
iceberg salad,iceberg salad,iceberg salad,iceberg salad,iceberg salad,iceberg salad
flax meal,flaxmeal,flaxseed,flax,flax,tea
rose hip,rose hip,rosehip,rosehip,rosehip,rosehip
burger patty,burger patty,burger patty,beef patty,beef,tea
isopure,isopure,isopure,isopure,isopure,isopure
seafood risotto,seafood risotto,seafood risotto,risotto,risotto,risotto
sauvignon,sauvignon,sauvignon,sauvignon,sauvignon,sauvignon
antipasti,antipasti,antipasti,antipasti,antipasti,antipasti
bubble gum,bubble gum,bubble gum,bubble gum,bubble gum,bubble gum
nutmeg,nutmeg,nutmeg,nutmeg,nutmeg,nutmeg
propel,propel,propel,propel,propel,propel
fiber one bar,fiber one bar,fiber one bar,fiber one bar,fiber one bar,fiber one bar
tripe,tripe,tripe,tripe,tripe,tripe
gingernut,gingernut,gingernut,gingernut,gingernut,tea
caramel latte,caramel latte,caramel latte,caramel latte,caramel latte,tea
diet ginger ale,diet ginger ale,diet ginger ale,gingerade,lemon,tea
eel,eel,eel,eel,eel,eel
vindaloo,vindaloo,vindaloo,vindaloo,vindaloo,vindaloo
grape leaf,grape leaf,grape leaf,vine leaf,vine leaf,vine leaf
pesto pasta salad,pesto pasta salad,pesto pasta salad,pesto,pesto,tea
cruskits,cruskits,cruskits,cruskits,cruskits,cruskits
lindt ball,lindt ball,lindt ball,lindt ball,lindt ball,lindt ball
garlic butter,garlic butter,garlic butter,garlic butter,garlic toast,tea
kool-aid,kool-aid,kool-aid,kool-aid,kool-aid,kool-aid
tangelo,tangelo,tangelo,tangelo,tangelo,tangelo
erythritol,erythritol,erythritol,erythritol,erythritol,erythritol
beef fillet,beef fillet,beef fillet,beef fillet,tuna,tea
alfredo sauce,alfredo sauce,pasta alfredo,pasta alfredo,fettuccine,tea
pasta alfredo,pasta alfredo,pasta alfredo,pasta alfredo,fettuccine,tea
t-bone steak,t-bone steak,t-bone steak,t-bone,t-bone,t-bone
carne asada fries,carne asada fries,carne asada fries,carne asada fries,carnitas,tea
ahi tuna,ahi tuna,ahi tuna,ahi tuna,ahi poke,ahi
diet cola,diet cola,diet cola,diet cola,pepsi,tea
béchamel,béchamel,béchamel,béchamel,béchamel,béchamel
ribena,ribena,ribena,ribena,ribena,ribena
milk kefir,milk kefir,kefir,kefir,kefir,kefir
zipfizz,zipfizz,zipfizz,zipfizz,zipfizz,fizz
cuties,cuties,cutie,cutie,cutie,cutie
black bean burger,black bean burger,black bean burger,black bean burger,soup,tea
pollock,pollock,pollock,pollock,pollock,pollock
buffalo sauce,buffalo sauce,buffalo sauce,buffalo sauce,buffalo wing,tea
optavia bar,optavia bar,optavia bar,optavia bar,optavia bar,optavia bar
pinto,pinto,pinto,pinto,pinto,pinto
carne asada burrito,carne asada burrito,carne asada burrito,carne asada burrito,carnitas,tea
tenderstem,tenderstem,tenderstem,tenderstem,tenderstem,tenderstem
stuffed bell pepper,stuffed bell pepper,stuffed bell pepper,stuffed bell pepper,pepper,pepper
veal liver,veal liver,veal liver,veal liver,veal,pâté
alfalfa,alfalfa,alfalfa,alfalfa,alfalfa,alfalfa
pork ball,pork ball,pork ball,pork ball,pork ball,tea
lumpia,lumpia,lumpia,lumpia,lumpia,lumpia
tocino,tocino,tocino,tocino,tocino,tocino
toasted sesame dressing,toasted sesame dressing,toasted sesame dressing,toasted sesame dressing,toasted sesame dressing,toasted sesame dressing
mezcal,mezcal,mezcal,mezcal,mezcal,mezcal
pink lady apple,pink lady apple,pink lady apple,pink lady apple,pink lady apple,pink lady apple
gooseberry,gooseberry,gooseberry,gooseberry,gooseberry,gooseberry
tazo,tazo,tazo,tazo,tazo,tazo
ghirardelli,ghirardelli,ghirardelli,ghirardelli,ghirardelli,ghirardelli
blackcurrant jam,blackcurrant jam,blackcurrant jam,blackberry jam,whey,tea
nettle,nettle,nettle,nettle,nettle,nettle
tootsie,tootsie,tootsie,tootsie,tootsie,tootsie
fennel salad,fennel salad,fennel salad,fennel,fennel,fennel
salchichón ibérico,salchichón ibérico,salchichón ibérico,jamón ibérico,jamón ibérico,jamón ibérico
camembert cheese,camembert,camembert,camembert,camembert,camembert
white claw hard seltzer,white claw hard seltzer,white claw hard seltzer,white claw hard seltzer,white claw hard seltzer,hard seltzer
crudité,crudité,crudité,crudité,crudité,crudité
comté,comté,comté,comté,comté,comté
saucisse,saucisse,saucisse,saucisse,saucisse,saucisse
bibimbap,bibimbap,bibimbap,bibimbap,bibimbap,bibimbap
herbal infusion,herbal infusion,herbal infusion,herbal infusion,herbal infusion,tea
sriracha sauce,sriracha,sriracha,sriracha,sriracha,tea
frosted mini-wheats,frosted mini-wheats,frosted mini-wheats,frosted mini-wheats,frosted mini-wheats,tea
skippy,skippy,skippy,skippy,skippy,skippy
monkfish,monkfish,monkfish,monkfish,monkfish,monkfish
yakisoba,yakisoba,yakisoba,yakisoba,yakisoba,yakisoba
cinnamon bagel,cinnamon bagel,cinnamon bagel,cinnamon bagel,cinnamon bagel,tea
alpen,alpen,alpen,alpen,alpen,alpen
darjeeling,darjeeling,darjeeling,darjeeling,darjeeling,darjeeling
vegetable patty,vegetable patty,vegetable patty,vegetable patty,vegan burger,tea
barbecue chicken salad,barbecue chicken salad,barbecue chicken salad,barbecue chicken salad,ham,tea
werther's,werther's,werther's,werther's,werther's,werther's
pakoras,pakoras,pakoras,pakoras,pakoras,pakoras
angel hair,angel hair,angel hair,angel hair,angel hair,angel hair
reishi,reishi,reishi,reishi,reishi,reishi
pea pod,pea pod,pea pod,pea pod,pea pod,tea
benecol,benecol,benecol,benecol,benecol,benecol
milanesa,milanesa,milanesa,milanesa,milanesa,milano
chimichurri,chimichurri,chimichurri,chimichurri,chimichurri,chimichurri
yuzu,yuzu,yuzu,yuzu,yuzu,yuzu
kuku,kuku,kuku,kuku,kuku,kuku
piri piri,piri piri,piri piri,piri piri,piri piri,piri piri
salsa verde,salsa verde,salsa verde,salsa verde,salsa verde,salsa
orange squash,orange squash,orange squash,orange squash,orange squash,pie
physalis,physalis,physalis,physalis,physalis,physalis
soy cappuccino,soy cappuccino,soy cappuccino,soy cappuccino,soy milk,tea
green shake,green shake,green shake,green shake,shake,tea
takoyaki,takoyaki,takoyaki,taiyaki,taiyaki,taiyaki
rotini,rotini,rotini,rotini,rotini,rotini
caponata,caponata,caponata,caponata,caponata,caponata
hearts of palm,heart of palm,heart of palm,heart of palm,heart of palm,heart of palm
twizzlers,twizzlers,twizzlers,twizzlers,twizzlers,twix
mct creamer,mct creamer,mct creamer,mct creamer,mct creamer,mct creamer
fuji apple,fuji apple,fuji apple,fuji apple,fuji apple,fuji apple
sunbutter,sunbutter,sunbutter,sunbutter,sunbutter,sunbutter
flax milk,flax milk,flax milk,flax milk,flax,tea
sole,sole,sole,sole,sole,sole
sargento,sargento,sargento,sargento,sargento,sargento
nuttlex,nuttlex,nuttlex,nuttlex,nuttlex,nuttlex
espresso macchiato,espresso macchiato,macchiato,macchiato,macchiato,macchiato
basa,basa,basa,basa,basa,basa
daim,daim,daim,daim,daim,daim
cholula hot sauce,cholula hot sauce,cholula hot sauce,cholula,cholula,tea
frank's redhot,frank's redhot,frank's redhot,frank's redhot,frank's redhot,frank's redhot
pad see ew,pad see ew,pad see ew,pad see ew,pad see ew,pad see ew
stromboli,stromboli,stromboli,stromboli,stromboli,stromboli
tonkatsu,tonkatsu,tonkatsu,tonkatsu,tonkotsu,katsu
stevia extract,stevia extract,stevia extract,stevia,stevia,stevia
corn tortilla chip,corn tortilla chip,corn chip,corn chip,tortilla,tea
challah bread,challah,challah,challah,challah,challah
balsamic dressing,balsamic dressing,balsamic,balsamic,salad,tea
whey isolate,whey isolate,whey isolate,whey,whey,tea
lard,lard,lard,lard,lard,lard
manicotti,manicotti,manicotti,manicotti,manicotti,manicotti
grain-free granola,grain-free granola,grain-free granola,granola,granola,tea
ladyfinger,ladyfinger,ladyfinger,ladyfinger,ladyfinger,ladyfinger
russet,russet,russet,russet,russet,russet
flaxmeal,flaxmeal,flaxseed,flax,flax,tea
ovaltine,ovaltine,ovaltine,ovaltine,ovaltine,ovaltine
souse,souse,souse,souse,souse,souse
suja,suja,suja,suja,suja,suja
piccolo,piccolo,piccolo,piccolo,piccolo,piccolo
hush puppy,hush puppy,hush puppy,hush puppy,hush puppy,hush puppy
chimichanga,chimichanga,chimichanga,chimichanga,chimichanga,chimichanga
sacha inchi,sacha inchi,sacha inchi,sacha inchi,sacha inchi,sacha inchi
strawberry greek yogurt,strawberry greek yogurt,strawberry greek yogurt,greek yogurt,whey,tea
wombok,wombok,wombok,wombok,wombok,wombok
pringle,pringle,pringle,pringle,pringle,pringle
amstel,amstel,amstel,amstel,amstel,amstel
salt and vinegar crisps,salt and vinegar crisps,salt and vinegar crisps,salt and vinegar chip,salt and vinegar chip,tea
surimi,surimi,surimi,surimi,surimi,surimi
eggo,eggo,eggo,eggo,eggo,eggo
sugar syrup,sugar syrup,sugar syrup,syrup,syrup,tea
habanero,habanero,habanero,habanero,habanero,habanero
manioca,manioca,manioca,manioca,manioca,manioca
nutpods,nutpods,nutpods,nutpods,nutpods,nutpods
rind,rind,rind,rind,rind,rind
molasses cookie,molasses cookie,molasses cookie,molasses cookie,molasses cookie,molasses
pig in a blanket,pig in a blanket,pig in a blanket,pig in a blanket,pig in a blanket,pig in a blanket
coconut cream pie,coconut cream pie,coconut cream pie,coconut cream pie,coconut,tea
dandelion root tea,dandelion root tea,dandelion tea,dandelion tea,dandelion,licorice
honeycrisp apple,honeycrisp apple,honeycrisp,honeycrisp,honeycrisp,honeycrisp
premier protein drink,premier protein drink,premier protein,premier protein,premier protein,tea
boysenberry,boysenberry,boysenberry,boysenberry,boysenberry,boysenberry
kind protein bar,kind protein bar,kind protein bar,kind bar,kind bar,tea
mixed leaf salad,mixed leaf salad,mixed leaf salad,salad,salad,tea
muenster,muenster,muenster,muenster,muenster,muenster
lucky charms,lucky charms,lucky charms,lucky charms,lucky charms,lucky charms
topo chico,topo chico,topo chico,topo chico,topo chico,topo chico
superfood creamer,superfood creamer,superfood creamer,superfood creamer,superfood creamer,superfood creamer
wotsits,wotsits,wotsits,wotsits,wotsits,wotsits
keto coffee,keto coffee,keto coffee,keto coffee,keto coffee,keto coffee
taco meat,taco meat,taco meat,taco meat,taco,tea
ginger cake,ginger cake,ginger cake,ginger cake,lemon,tea
rösti,rösti,rösti,rösti,rösti,rösti
beef wellington,beef wellington,beef wellington,beef wellington,beef wellington,beef wellington
london broil,london broil,london broil,london broil,london broil,london broil
jugo verde,jugo verde,jugo verde,jugo verde,jugo verde,jugo verde
goldfish cracker,goldfish cracker,goldfish cracker,goldfish cracker,goldfish cracker,tea
pizza sauce,pizza sauce,pizza sauce,pizza sauce,sauce,tea
smokies,smokies,smokies,smokies,smokies,smokies
milano,milano,milano,milano,milano,milano
siggi's yogurt,siggi's yogurt,siggi's yogurt,siggi's,siggi's,siggi's
desayuno,desayuno,desayuno,desayuno,desayuno,desayuno
cena,cena,cena,cena,cena,cena
truvia,truvia,truvia,truvia,truvia,truvia
manzanilla,manzanilla,manzanilla,manzanilla,manzanilla,manzanilla
pimento cheese,pimento cheese,pimento cheese,pimento cheese,pimento cheese,pimento
funyuns,funyuns,funyuns,funyuns,funyuns,funyuns
green pesto,green pesto,green pesto,pesto,pesto,tea
shortcake,shortcake,shortcake,shortcake,shortcake,shortcake
built bar,built bar,built bar,built bar,built bar,built bar
vanilla creamer,vanilla creamer,vanilla creamer,vanilla creamer,creamer,tea
teh,teh,teh,teh,teh,teh
kimchi jjigae,kimchi jjigae,kimchi jjigae,kimchi jjigae,kimchi,kimchi
ramyeon,ramyeon,ramyeon,ramyeon,ramyeon,ramyeon
diet dr pepper,diet dr pepper,diet dr pepper,dr pepper,pepsi,tea
jif,jif,jif,jif,jif,jif
klondike bar,klondike bar,klondike bar,klondike bar,klondike bar,klondike bar
enoki,enoki,enoki,enoki,enoki,enoki
star fruit,star fruit,star fruit,star fruit,star fruit,star fruit
garlic dip,garlic dip,garlic dip,garlic dip,garlic dip,tea
diet root beer,diet root beer,diet root beer,diet root beer,root beer,tea
ceylon,ceylon,ceylon,ceylon,ceylon,ceylon
cabernet sauvignon,cabernet sauvignon,cabernet,cabernet,cabernet,cabernet
honeycrisp,honeycrisp,honeycrisp,honeycrisp,honeycrisp,honeycrisp
bresaola,bresaola,bresaola,bresaola,bresaola,bresaola
cinnamon toast crunch,cinnamon toast crunch,cinnamon toast crunch,cinnamon toast,cinnamon,tea
barbacoa,barbacoa,barbacoa,barbacoa,barbacoa,barbacoa
gingerade,gingerade,gingerade,gingerade,lemon,tea
ensure max protein,ensure max protein,ensure max protein,ensure max protein,ensure max protein,ensure max protein
bergamot,bergamot,bergamot,bergamot,bergamot,bergamot
mike's hard lemonade,mike's hard lemonade,mike's hard lemonade,mike's hard lemonade,mike's hard lemonade,mike's hard lemonade
laddu,laddu,laddu,laddu,laddu,laddu
barbecue chicken pizza,barbecue chicken pizza,barbecue chicken pizza,barbecue chicken pizza,ham,tea
cool ranch doritos,cool ranch doritos,cool ranch doritos,cool ranch doritos,cool ranch doritos,frito
home fries,home fries,home fries,home fries,fries,tea
crostini,crostini,crostini,crostini,crostini,crostini
monster energy,monster energy,monster energy,monster energy,monster energy,tea
virgin olive oil,virgin olive oil,virgin olive oil,olive oil,salad,tea
